hand,won,played
22,2,3
33,1,1
44,0,0
55,0,0
66,0,0
77,0,0
88,1,3
99,0,2
TT,0,1
JJ,1,1
QQ,1,1
KK,0,1
AA,0,0
32s,1,1
42s,0,1
52s,0,1
62s,0,0
72s,0,0
82s,0,1
92s,0,0
T2s,0,0
J2s,0,0
Q2s,0,0
K2s,0,0
A2s,0,0
43s,0,0
53s,0,0
63s,0,0
73s,0,0
83s,0,0
93s,0,1
T3s,0,0
J3s,0,0
Q3s,0,0
K3s,0,1
A3s,0,0
54s,1,3
64s,0,0
74s,0,0
84s,0,1
94s,0,0
T4s,0,0
J4s,0,0
Q4s,0,0
K4s,0,1
A4s,0,1
65s,0,0
75s,0,0
85s,0,0
95s,0,1
T5s,0,0
J5s,0,0
Q5s,0,0
K5s,0,0
A5s,0,1
76s,0,2
86s,0,0
96s,0,0
T6s,0,1
J6s,0,0
Q6s,0,0
K6s,0,0
A6s,0,0
87s,1,1
97s,0,0
T7s,0,0
J7s,0,0
Q7s,0,1
K7s,1,1
A7s,0,0
98s,0,0
T8s,0,2
J8s,1,1
Q8s,0,0
K8s,0,0
A8s,2,3
T9s,0,0
J9s,0,0
Q9s,0,0
K9s,0,0
A9s,0,0
JTs,1,1
QTs,0,0
KTs,0,0
ATs,0,0
QJs,0,0
KJs,3,4
AJs,1,1
KQs,0,0
AQs,0,0
AKs,0,0
32o,0,3
42o,0,1
52o,2,4
62o,0,5
72o,0,1
82o,0,2
92o,0,1
T2o,2,3
J2o,0,1
Q2o,1,2
K2o,0,0
A2o,4,7
43o,0,1
53o,0,0
63o,0,1
73o,3,4
83o,1,4
93o,0,2
T3o,0,1
J3o,1,1
Q3o,0,2
K3o,1,3
A3o,0,1
54o,0,0
64o,0,2
74o,0,0
84o,0,1
94o,0,0
T4o,0,0
J4o,0,2
Q4o,0,0
K4o,0,2
A4o,0,1
65o,0,0
75o,0,2
85o,0,1
95o,0,1
T5o,0,0
J5o,1,3
Q5o,0,0
K5o,0,2
A5o,1,3
76o,0,1
86o,0,3
96o,0,0
T6o,1,4
J6o,1,4
Q6o,0,4
K6o,0,1
A6o,2,4
87o,0,1
97o,0,2
T7o,0,0
J7o,2,3
Q7o,0,1
K7o,0,0
A7o,0,1
98o,1,1
T8o,2,3
J8o,0,1
Q8o,0,1
K8o,1,2
A8o,0,1
T9o,0,3
J9o,1,3
Q9o,0,2
K9o,0,0
A9o,1,2
JTo,1,1
QTo,0,0
KTo,0,2
ATo,1,1
QJo,0,1
KJo,1,2
AJo,0,2
KQo,1,4
AQo,0,0
AKo,0,0
